account_number,customer_id,account_type,account_status,opening_balance,current_balance,currency,branch_code,ifsc_code,open_date,last_txn_date,interest_rate
ACC1001,C001,SAVINGS,ACTIVE,5000,14500,INR,BR001,IFSC0001,2022-01-10,2024-12-20,3.5
ACC1002,C002,CURRENT,ACTIVE,10000,25500,INR,BR002,IFSC0002,2022-01-11,2024-12-19,0
ACC1003,C003,SAVINGS,ACTIVE,3000,8200,INR,BR003,IFSC0003,2022-01-12,2024-12-18,3.5
ACC1004,C004,SAVINGS,INACTIVE,2000,2000,INR,BR001,IFSC0001,2022-01-13,2023-01-10,3.5
ACC1005,C005,CURRENT,ACTIVE,15000,60500,INR,BR004,IFSC0004,2022-01-14,2024-12-17,0
ACC1006,C006,SAVINGS,ACTIVE,2500,9900,INR,BR005,IFSC0005,2022-01-15,2024-12-16,3.5
ACC1007,C007,SAVINGS,ACTIVE,4000,17400,INR,BR006,IFSC0006,2022-01-16,2024-12-15,3.5
ACC1008,C008,SAVINGS,DORMANT,3000,3000,INR,BR002,IFSC0002,2022-01-17,2022-06-01,3.5
ACC1009,C009,CURRENT,ACTIVE,20000,78500,INR,BR007,IFSC0007,2022-01-18,2024-12-14,0
ACC1010,C010,SAVINGS,ACTIVE,3500,12800,INR,BR008,IFSC0008,2022-01-19,2024-12-13,3.5
ACC1011,C011,SAVINGS,ACTIVE,5000,22100,INR,BR009,IFSC0009,2022-01-20,2024-12-12,3.5
ACC1012,C012,SAVINGS,ACTIVE,2800,10300,INR,BR010,IFSC0010,2022-01-21,2024-12-11,3.5
ACC1013,C013,CURRENT,ACTIVE,18000,95500,INR,BR001,IFSC0001,2022-01-22,2024-12-10,0
ACC1014,C014,SAVINGS,INACTIVE,2000,2000,INR,BR002,IFSC0002,2022-01-23,2023-02-10,3.5
ACC1015,C015,SAVINGS,ACTIVE,6000,34100,INR,BR003,IFSC0003,2022-01-24,2024-12-09,3.5
ACC1016,C016,SAVINGS,ACTIVE,4500,18700,INR,BR004,IFSC0004,2022-01-25,2024-12-08,3.5
ACC1017,C017,CURRENT,ACTIVE,25000,110500,INR,BR005,IFSC0005,2022-01-26,2024-12-07,0
ACC1018,C018,SAVINGS,DORMANT,3000,3000,INR,BR006,IFSC0006,2022-01-27,2022-08-15,3.5
ACC1019,C019,SAVINGS,ACTIVE,5500,26400,INR,BR007,IFSC0007,2022-01-28,2024-12-06,3.5
ACC1020,C020,SAVINGS,ACTIVE,4000,19900,INR,BR008,IFSC0008,2022-01-29,2024-12-05,3.5
ACC1021,C021,CURRENT,ACTIVE,30000,150000,INR,BR009,IFSC0009,2022-01-30,2024-12-04,0
ACC1022,C022,SAVINGS,ACTIVE,3200,11800,INR,BR010,IFSC0010,2022-01-31,2024-12-03,3.5
ACC1023,C023,SAVINGS,ACTIVE,7000,42500,INR,BR001,IFSC0001,2022-02-01,2024-12-02,3.5
ACC1024,C024,SAVINGS,INACTIVE,2500,2500,INR,BR002,IFSC0002,2022-02-02,2023-03-01,3.5
ACC1025,C025,CURRENT,ACTIVE,35000,200000,INR,BR003,IFSC0003,2022-02-03,2024-12-01,0
ACC1026,C026,SAVINGS,ACTIVE,4800,23900,INR,BR004,IFSC0004,2022-02-04,2024-11-30,3.5
ACC1027,C027,SAVINGS,ACTIVE,3600,16400,INR,BR005,IFSC0005,2022-02-05,2024-11-29,3.5
ACC1028,C028,SAVINGS,DORMANT,3000,3000,INR,BR006,IFSC0006,2022-02-06,2022-09-10,3.5
ACC1029,C029,SAVINGS,ACTIVE,5200,28700,INR,BR007,IFSC0007,2022-02-07,2024-11-28,3.5
ACC1030,C030,SAVINGS,ACTIVE,4100,19100,INR,BR008,IFSC0008,2022-02-08,2024-11-27,3.5
ACC1031,C031,CURRENT,ACTIVE,22000,97500,INR,BR009,IFSC0009,2022-02-09,2024-11-26,0
ACC1032,C032,SAVINGS,INACTIVE,2800,2800,INR,BR010,IFSC0010,2022-02-10,2023-04-15,3.5
ACC1033,C033,SAVINGS,ACTIVE,6000,34900,INR,BR001,IFSC0001,2022-02-11,2024-11-25,3.5
ACC1034,C034,SAVINGS,ACTIVE,5000,27100,INR,BR002,IFSC0002,2022-02-12,2024-11-24,3.5
ACC1035,C035,CURRENT,ACTIVE,18000,84500,INR,BR003,IFSC0003,2022-02-13,2024-11-23,0
ACC1036,C036,SAVINGS,DORMANT,3000,3000,INR,BR004,IFSC0004,2022-02-14,2022-10-20,3.5
ACC1037,C037,SAVINGS,ACTIVE,5400,29900,INR,BR005,IFSC0005,2022-02-15,2024-11-22,3.5
ACC1038,C038,SAVINGS,ACTIVE,4600,21400,INR,BR006,IFSC0006,2022-02-16,2024-11-21,3.5
ACC1039,C039,CURRENT,ACTIVE,26000,123500,INR,BR007,IFSC0007,2022-02-17,2024-11-20,0
ACC1040,C040,SAVINGS,INACTIVE,3000,3000,INR,BR008,IFSC0008,2022-02-18,2023-05-01,3.5
