transaction_id,account_number,customer_id,transaction_type,transaction_amount,transaction_date,transaction_time,transaction_status,balance_after_txn,currency,channel,remarks
TXN1001,ACC1001,C001,CREDIT,10000,2024-12-01,10:15:30,SUCCESS,15000,INR,UPI,Salary Credit
TXN1002,ACC1002,C002,DEBIT,4500,2024-12-01,11:20:10,SUCCESS,21000,INR,ATM,Cash Withdrawal
TXN1003,ACC1003,C003,CREDIT,5200,2024-12-02,09:45:00,SUCCESS,8200,INR,NEFT,Fund Transfer
TXN1004,ACC1004,C004,DEBIT,1000,2024-12-02,14:10:55,FAILED,2000,INR,UPI,Insufficient Balance
TXN1005,ACC1005,C005,CREDIT,45000,2024-12-03,16:05:40,SUCCESS,60500,INR,RTGS,Business Income
TXN1006,ACC1006,C006,DEBIT,1500,2024-12-03,18:30:22,SUCCESS,8400,INR,POS,Card Purchase
TXN1007,ACC1007,C007,CREDIT,12000,2024-12-04,10:00:00,SUCCESS,17400,INR,NEFT,Fund Transfer
TXN1008,ACC1008,C008,DEBIT,500,2024-12-04,12:45:15,FAILED,3000,INR,ATM,Dormant Account
TXN1009,ACC1009,C009,CREDIT,58500,2024-12-05,09:30:50,SUCCESS,78500,INR,RTGS,Investment Return
TXN1010,ACC1010,C010,DEBIT,2200,2024-12-05,15:40:05,SUCCESS,10600,INR,UPI,Bill Payment
TXN1011,ACC1011,C011,CREDIT,17100,2024-12-06,11:25:45,SUCCESS,22100,INR,NEFT,Salary Credit
TXN1012,ACC1012,C012,DEBIT,1800,2024-12-06,17:55:30,SUCCESS,8500,INR,ATM,Cash Withdrawal
TXN1013,ACC1013,C013,CREDIT,77500,2024-12-07,10:10:10,SUCCESS,95500,INR,RTGS,Corporate Transfer
TXN1014,ACC1014,C014,DEBIT,500,2024-12-07,13:05:00,FAILED,2000,INR,UPI,Account Inactive
TXN1015,ACC1015,C015,CREDIT,28100,2024-12-08,09:00:00,SUCCESS,34100,INR,NEFT,Bonus Credit
TXN1016,ACC1016,C016,DEBIT,3500,2024-12-08,16:40:45,SUCCESS,15200,INR,POS,Shopping
TXN1017,ACC1017,C017,CREDIT,85500,2024-12-09,10:35:20,SUCCESS,110500,INR,RTGS,Vendor Payment
TXN1018,ACC1018,C018,DEBIT,1000,2024-12-09,14:50:00,FAILED,3000,INR,ATM,Dormant Account
TXN1019,ACC1019,C019,CREDIT,20900,2024-12-10,09:15:30,SUCCESS,26400,INR,NEFT,Salary Credit
TXN1020,ACC1020,C020,DEBIT,4000,2024-12-10,18:10:00,SUCCESS,15900,INR,UPI,Utility Bill
TXN1021,ACC1021,C021,CREDIT,120000,2024-12-11,10:00:00,SUCCESS,150000,INR,RTGS,Project Fund
TXN1022,ACC1022,C022,DEBIT,2000,2024-12-11,15:30:10,SUCCESS,9800,INR,ATM,Cash Withdrawal
TXN1023,ACC1023,C023,CREDIT,35500,2024-12-12,09:45:00,SUCCESS,42500,INR,NEFT,Freelance Income
TXN1024,ACC1024,C024,DEBIT,700,2024-12-12,12:00:00,FAILED,2500,INR,UPI,Inactive Account
TXN1025,ACC1025,C025,CREDIT,165000,2024-12-13,10:20:00,SUCCESS,200000,INR,RTGS,Asset Sale
TXN1026,ACC1026,C026,DEBIT,3000,2024-12-13,17:10:10,SUCCESS,20900,INR,POS,Electronics Purchase
TXN1027,ACC1027,C027,CREDIT,12800,2024-12-14,09:00:00,SUCCESS,16400,INR,NEFT,Salary Credit
TXN1028,ACC1028,C028,DEBIT,500,2024-12-14,11:40:00,FAILED,3000,INR,ATM,Dormant Account
TXN1029,ACC1029,C029,CREDIT,23500,2024-12-15,10:10:10,SUCCESS,28700,INR,NEFT,Commission
TXN1030,ACC1030,C030,DEBIT,2000,2024-12-15,16:55:55,SUCCESS,17100,INR,UPI,Insurance Payment
TXN1031,ACC1031,C031,CREDIT,75500,2024-12-16,09:35:00,SUCCESS,97500,INR,RTGS,Contract Payment
TXN1032,ACC1032,C032,DEBIT,800,2024-12-16,13:25:00,FAILED,2800,INR,UPI,Inactive Account
TXN1033,ACC1033,C033,CREDIT,28900,2024-12-17,10:05:00,SUCCESS,34900,INR,NEFT,Salary Credit
TXN1034,ACC1034,C034,DEBIT,2300,2024-12-17,18:30:30,SUCCESS,24800,INR,POS,Online Shopping
TXN1035,ACC1035,C035,CREDIT,66500,2024-12-18,09:20:00,SUCCESS,84500,INR,RTGS,Investment Return
TXN1036,ACC1036,C036,DEBIT,500,2024-12-18,12:45:00,FAILED,3000,INR,ATM,Dormant Account
TXN1037,ACC1037,C037,CREDIT,24500,2024-12-19,10:10:00,SUCCESS,29900,INR,NEFT,Consulting Fees
TXN1038,ACC1038,C038,DEBIT,3200,2024-12-19,17:15:15,SUCCESS,18200,INR,POS,Grocery Purchase
TXN1039,ACC1039,C039,CREDIT,97500,2024-12-20,09:00:00,SUCCESS,123500,INR,RTGS,Property Sale
TXN1040,ACC1040,C040,DEBIT,1000,2024-12-20,14:30:00,FAILED,3000,INR,UPI,Inactive Account
