account_number,customer_id,customer_name,account_type,account_status
100000001,CUST001,Ravi Kumar,SAVINGS,ACTIVE
100000002,CUST002,Anitha Sharma,CURRENT,ACTIVE
100000003,CUST003,Suresh Babu,SAVINGS,ACTIVE
100000004,CUST004,Priya Menon,SAVINGS,INACTIVE
100000005,CUST005,Arun Singh,CURRENT,ACTIVE
100000006,CUST006,Meena Iyer,SAVINGS,ACTIVE
100000007,CUST007,Karthik Raj,SAVINGS,CLOSED
100000008,CUST008,Divya Patel,CURRENT,ACTIVE
100000009,CUST009,Naveen Kumar,SAVINGS,ACTIVE
100000010,CUST010,Pooja Verma,SAVINGS,ACTIVE
